,tweets,len,ID,Date,Source,Likes,RTs
0,"Spoke to officials of MHA and NDMA regarding the situation in Visakhapatnam, which is being monitored closely. 

I… https://t.co/6nipakXghQ",139,1258253228308742147,2020-05-07 04:32:01,Twitter for iPhone,65162,10032
1,Remembering the noble teachings of Lord Buddha. https://t.co/nQWoa5qNX0,71,1258237759539437570,2020-05-07 03:30:33,Periscope,32545,6384
2,Spoke to PM Dr. Abiy Ahmed Ali. We discussed the COVID-19 situation. India stands in solidarity with our friends in… https://t.co/WAcl6TxLmY,140,1258062890663161857,2020-05-06 15:55:41,Twitter Web App,57704,6056
3,Extensive discussions on the COVID-19 pandemic. Our nations will continue working together and support each other i… https://t.co/wjGMnpe0Ap,140,1257729785737986051,2020-05-05 17:52:03,Twitter for iPhone,35195,4650
4,"Chaired a meeting on the Task Force on Corona Vaccine Development, Drug Discovery, Diagnosis and Testing. https://t.co/CPTSFBMeBM",129,1257705041261182977,2020-05-05 16:13:43,Twitter for iPhone,58124,8028
5,Best wishes to Haryana CM @mlkhattar Ji on his birthday. Manohar Lal Ji has been working assiduously for Haryana’s… https://t.co/AMbmdBtMuv,139,1257517138245382145,2020-05-05 03:47:03,Twitter for iPhone,91918,7617
6,"Spoke at the NAM Summit, held via video conferencing. https://t.co/yRaIbCtpkq",77,1257364666105376773,2020-05-04 17:41:11,Periscope,53709,10060
7,"Saluting those who are at the forefront, bravely fighting COVID-19. 

Great gesture by our armed forces. https://t.co/C5qtQqKxmA",128,1256891923047936000,2020-05-03 10:22:41,Twitter Media Studio,96598,18508
8,Birthday wishes to my colleague Shri @MundaArjun Ji. Praying for his good health and long life.,95,1256889460874072065,2020-05-03 10:12:54,Twitter for iPhone,43816,3482
9,Greetings to Rajasthan CM Shri @ashokgehlot51 Ji on his birthday. I pray that he is blessed with a long and healthy life.,121,1256889129683447808,2020-05-03 10:11:35,Twitter for iPhone,58962,4258
10,Tributes to our courageous soldiers and security personnel martyred in Handwara. Their valour and sacrifice will ne… https://t.co/GbDlDPiMyC,140,1256878565506732034,2020-05-03 09:29:36,Twitter for iPhone,169315,24069
11,"The Central Government is focused on ensuring welfare of workers, helping businesses overcome the difficulties aris… https://t.co/rRqtG0IHNA",140,1256639896166391808,2020-05-02 17:41:13,Twitter for iPhone,27701,3543
12,"Held a meeting to discuss subjects related to the financial world, including structural reforms that will give a bo… https://t.co/LsMqn3bxo2",140,1256639892844507136,2020-05-02 17:41:12,Twitter for iPhone,49405,6161
13,"Chaired a meeting on strengthening our MSME sector, which plays a pivotal role in economic development. There were… https://t.co/VtgCQaiSMX",139,1256591893401448448,2020-05-02 14:30:28,Twitter for iPhone,56814,6809
14,"Government of India is actively working towards further strengthening FPOs, developing a Brand India in the sector… https://t.co/0tVC8jaLtY",139,1256557063020281858,2020-05-02 12:12:04,Twitter for iPhone,15888,2461
15,"Discussed ways through which existing measures ranging from Kisan Credit Cards, PM-KISAN and e-Nam can be made even… https://t.co/XdavkHAvju",140,1256557059505451008,2020-05-02 12:12:03,Twitter for iPhone,16944,2596
16,Had a meeting to review aspects relating to agriculture reform. Our priority areas are reforms in agriculture marke… https://t.co/CKZNDk97kR,140,1256557048734445568,2020-05-02 12:12:00,Twitter for iPhone,38695,5474
17,Discussed issues related to COVID-19 pandemic with good friend @prayutofficial. As neighbours with deep-rooted hist… https://t.co/3r8q7rUQH2,140,1256451178189086720,2020-05-02 05:11:19,Twitter for iPhone,52398,5882
18,"Our Armed Forces have always kept the nation safe. Even in times of disasters, they are out there helping people. N… https://t.co/e4IwR1B5cr",140,1256263171091779586,2020-05-01 16:44:14,Twitter for iPhone,34230,4856
19,I welcome the announcements by the Chief of Defence Staff today. India has waged a strong fight against COVID-19 du… https://t.co/GGWgimO6ZX,140,1256263168310915072,2020-05-01 16:44:14,Twitter for iPhone,64028,8217
20,Chaired a meeting in which we had in-depth discussions relating to the education sector. We are working towards edu… https://t.co/SQflLseVDR,140,1256258458858385408,2020-05-01 16:25:31,Twitter for iPhone,40985,5806
21,We had deliberations on labour welfare during a meeting earlier today. India is proud of our hardworking labour for… https://t.co/brM9MKR0YI,140,1256258289588789249,2020-05-01 16:24:51,Twitter for iPhone,108237,10078
22,"Discussed ways to further reforms in the power sector. The focus is on enhancing sustainability, resilience and imp… https://t.co/8CXbDxkgn2",140,1256227268910886923,2020-05-01 14:21:35,Twitter Web App,42608,5439
23,We had a meeting today during which aspects relating to the aviation sector were reviewed. This includes ways to ma… https://t.co/XHqCCGQhme,140,1256226944821100545,2020-05-01 14:20:17,Twitter Web App,37270,5006
24,My best wishes to Russian PM Mishustin for early recovery and good health. We stand with our close friend Russia in… https://t.co/5j6Jqw7Cfl,140,1256061520078749698,2020-05-01 03:22:57,Twitter for iPhone,48412,5087
